timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-23,291.2900,291.6200,282.3300,283.3700,56.6740,4893400,0.0000,1.0000
2018-04-20,295.1700,299.9800,289.7500,290.2400,58.0480,5627900,0.0000,1.0000
2018-04-19,291.0800,301.0100,288.5500,300.0800,60.0160,6090600,0.0000,1.0000
2018-04-18,291.0800,300.2400,288.1600,293.3500,58.6700,6557700,0.0000,1.0000
2018-04-17,288.8700,292.1700,282.5100,287.6900,57.5380,7000000,0.0000,1.0000
2018-04-16,299.0000,299.6600,289.0100,291.2100,58.2420,6338500,0.0000,1.0000
2018-04-13,303.6000,303.9500,295.9800,300.3400,60.0680,7327200,0.0000,1.0000
2018-04-12,302.3200,303.9500,293.6800,294.0800,58.8160,7608800,0.0000,1.0000
2018-04-11,300.7400,308.9800,299.6600,300.9300,60.1860,7443800,0.0000,1.0000
2018-04-10,298.9700,307.1000,293.6800,304.7000,60.9400,10989800,0.0000,1.0000
2018-04-09,300.3700,309.5000,289.2100,289.6600,57.9320,10249800,0.0000,1.0000
2018-04-06,301.0000,309.2800,295.5000,299.3000,59.8600,13520300,0.0000,1.0000
2018-04-05,289.3400,306.2600,288.2000,305.7200,61.1440,19121100,0.0000,1.0000
2018-04-04,252.7800,288.3700,252.0000,286.9400,57.3880,19896700,0.0000,1.0000
2018-04-03,269.8200,273.3500,254.4900,267.5300,53.5060,18844400,0.0000,1.0000
2018-04-02,256.2600,260.3300,244.5900,252.4800,50.4960,16114000,0.0000,1.0000
2018-03-29,256.4900,270.9600,248.2100,266.1300,53.2260,15170700,0.0000,1.0000
2018-03-28,264.5800,268.6800,252.1000,257.7800,51.5560,21001400,0.0000,1.0000
2018-03-27,304.0000,304.2700,277.1800,279.1800,55.8360,13696168,0.0000,1.0000
2018-03-26,307.3400,307.5900,291.3600,304.1800,60.8360,8324639,0.0000,1.0000
2018-03-23,311.2500,311.2500,300.4500,301.5400,60.3080,6600538,0.0000,1.0000
2018-03-22,313.8900,318.8200,308.1800,309.1000,61.8200,4914307,0.0000,1.0000
2018-03-21,310.2500,322.4400,310.1900,316.5300,63.3060,5927881,0.0000,1.0000
2018-03-20,314.8700,316.2500,308.7600,310.5500,62.1100,4726182,0.0000,1.0000
2018-03-19,316.5000,320.7500,309.6700,313.5600,62.7120,7440766,0.0000,1.0000
2018-03-16,322.9300,327.4000,319.0700,321.3500,64.2700,6058612,0.0000,1.0000
2018-03-15,329.3800,332.8500,321.1000,325.6000,65.1200,6366922,0.0000,1.0000
2018-03-14,336.7600,339.8100,323.9300,326.6300,65.3260,7932511,0.0000,1.0000
2018-03-13,328.6100,347.2100,326.5000,341.8400,68.3680,5932110,0.0000,1.0000
2018-03-12,328.6100,347.2100,326.5000,345.5100,69.1020,8212156,0.0000,1.0000
2018-03-09,324.1000,328.4900,322.3700,327.1700,65.4340,5479716,0.0000,1.0000
2018-03-08,332.8600,333.3000,326.2700,329.1000,65.8200,3476944,0.0000,1.0000
2018-03-07,325.4400,332.5000,321.7400,332.3000,66.4600,5007297,0.0000,1.0000
2018-03-06,333.7500,336.3700,327.0300,328.2000,65.6400,4285700,0.0000,1.0000
2018-03-05,332.3900,337.7500,329.2900,333.3500,66.6700,3823800,0.0000,1.0000
2018-03-02,326.9800,335.2200,322.9700,335.1200,67.0240,5092800,0.0000,1.0000
2018-03-01,345.0100,348.6700,330.0700,330.9300,66.1860,6885600,0.0000,1.0000
2018-02-28,352.5700,355.2400,342.2200,343.0600,68.6120,6042895,0.0000,1.0000
2018-02-27,356.2500,359.9900,350.0100,350.9900,70.1980,4761537,0.0000,1.0000
2018-02-26,353.5000,359.0000,352.3600,357.4200,71.4840,4312871,0.0000,1.0000
2018-02-23,347.8300,354.9900,347.1000,352.0500,70.4100,5790795,0.0000,1.0000
2018-02-22,335.5300,347.4400,334.7500,346.1700,69.2340,6940349,0.0000,1.0000
2018-02-21,336.0300,339.6900,333.1700,333.3000,66.6600,3181755,0.0000,1.0000
2018-02-20,334.4700,340.8400,331.5000,334.7700,66.9540,3996951,0.0000,1.0000
2018-02-16,332.5000,343.1200,331.6400,335.4900,67.0980,5585810,0.0000,1.0000
2018-02-15,324.5000,334.1200,322.4000,334.0700,66.8140,5892048,0.0000,1.0000
2018-02-14,320.8400,326.1700,318.5200,322.3100,64.4620,3930911,0.0000,1.0000
2018-02-13,315.0200,324.1900,312.5100,323.6600,64.7320,4506915,0.0000,1.0000
2018-02-12,316.1300,318.0800,306.2500,315.7300,63.1460,6166161,0.0000,1.0000
2018-02-09,319.9300,320.9800,294.7600,310.4200,62.0840,12795099,0.0000,1.0000
2018-02-08,343.3100,348.6200,314.6000,315.2300,63.0460,9996464,0.0000,1.0000
2018-02-07,338.9900,346.0000,335.6600,345.0000,69.0000,5846823,0.0000,1.0000
2018-02-06,325.2100,336.2200,323.5000,333.9700,66.7940,4937928,0.0000,1.0000
2018-02-05,337.9700,344.4700,333.0000,333.1300,66.6260,4053777,0.0000,1.0000
2018-02-02,348.4400,351.9500,340.5100,343.7500,68.7500,3674909,0.0000,1.0000
2018-02-01,351.0000,359.6600,348.6300,349.2500,69.8500,4163194,0.0000,1.0000
2018-01-31,347.5100,356.1900,345.1900,354.3100,70.8620,6076998,0.0000,1.0000
2018-01-30,345.1400,348.2700,342.1700,345.8200,69.1640,4696465,0.0000,1.0000
2018-01-29,339.8500,350.8500,338.2800,349.5300,69.9060,4722025,0.0000,1.0000
2018-01-26,341.5000,344.0000,335.7100,342.8500,68.5700,4515013,0.0000,1.0000
2018-01-25,348.2700,349.2000,336.4000,337.6400,67.5280,6640964,0.0000,1.0000
2018-01-24,354.5800,354.7500,343.5200,345.8900,69.1780,5251654,0.0000,1.0000
2018-01-23,360.0000,360.5000,351.0000,352.7900,70.5580,5428872,0.0000,1.0000
2018-01-22,349.4000,357.8300,349.2000,351.5600,70.3120,6157941,0.0000,1.0000
2018-01-19,345.0000,350.5900,342.6000,350.0200,70.0040,4812052,0.0000,1.0000
2018-01-18,345.6700,352.3000,343.7400,344.5700,68.9140,5619990,0.0000,1.0000
2018-01-17,340.4700,349.0000,339.7500,347.1600,69.4320,7062337,0.0000,1.0000
2018-01-16,337.5400,345.0000,334.8000,340.0600,68.0120,6392397,0.0000,1.0000
2018-01-12,338.6300,340.4100,333.6700,336.2200,67.2440,4805025,0.0000,1.0000
2018-01-11,335.2400,344.8100,333.2600,337.9500,67.5900,6619082,0.0000,1.0000
2018-01-10,332.2000,337.0000,330.0000,334.8000,66.9600,4236168,0.0000,1.0000
2018-01-09,335.1600,338.8000,327.4000,333.6900,66.7380,7109115,0.0000,1.0000
2018-01-08,316.0000,337.0200,315.5000,336.4100,67.2820,9777059,0.0000,1.0000
2018-01-05,316.6200,317.2400,312.0000,316.5800,63.3160,4578729,0.0000,1.0000
2018-01-04,312.8700,318.5500,305.6800,314.6200,62.9240,9915932,0.0000,1.0000
2018-01-03,321.0000,325.2500,315.5500,317.2500,63.4500,4185665,0.0000,1.0000
2018-01-02,312.0000,322.1100,311.0000,320.5300,64.1060,4326988,0.0000,1.0000
2017-12-29,316.1800,316.4100,310.0000,311.3500,62.2700,3727621,0.0000,1.0000
2017-12-28,311.7500,315.8200,309.5400,315.3600,63.0720,4294689,0.0000,1.0000
2017-12-27,316.0000,317.6800,310.7500,311.6400,62.3280,4645441,0.0000,1.0000
2017-12-26,323.8300,323.9400,316.5800,317.2900,63.4580,4321909,0.0000,1.0000
2017-12-22,329.5100,330.9200,324.8200,325.2000,65.0400,4186131,0.0000,1.0000
2017-12-21,329.5900,333.7400,327.2100,331.6600,66.3320,4344701,0.0000,1.0000
2017-12-20,332.6900,333.1000,325.0400,328.9800,65.7960,5937684,0.0000,1.0000
2017-12-19,340.2600,341.4900,330.3000,331.1000,66.2200,6792009,0.0000,1.0000
2017-12-18,344.9000,346.7300,337.5800,338.8700,67.7740,5441450,0.0000,1.0000
2017-12-15,342.0400,343.9000,335.7600,343.4500,68.6900,6832071,0.0000,1.0000
2017-12-14,341.0100,347.4400,336.9000,337.8900,67.5780,5744750,0.0000,1.0000
2017-12-13,340.9300,344.2200,336.5000,339.0300,67.8060,6189204,0.0000,1.0000
2017-12-12,330.4500,341.4400,330.0300,341.0300,68.2060,8648534,0.0000,1.0000
2017-12-11,314.6300,329.0100,313.7500,328.9100,65.7820,7938000,0.0000,1.0000
2017-12-08,314.6000,316.9800,311.2600,315.1300,63.0260,3442898,0.0000,1.0000
2017-12-07,312.0000,318.6341,311.0500,311.2400,62.2480,4705140,0.0000,1.0000
2017-12-06,300.1000,313.3900,300.0000,313.2600,62.6520,7160938,0.0000,1.0000
2017-12-05,302.0000,308.0000,301.0000,303.7000,60.7400,4628462,0.0000,1.0000
2017-12-04,306.5000,308.2650,300.6100,305.2000,61.0400,5811205,0.0000,1.0000
2017-12-01,305.4400,310.3200,305.0500,306.5300,61.3060,4292900,0.0000,1.0000
2017-11-30,308.5600,310.7000,304.5400,308.8500,61.7700,4351600,0.0000,1.0000
2017-11-29,317.3000,318.0000,301.2300,307.5400,61.5080,8767400,0.0000,1.0000
2017-11-28,316.3600,320.0000,313.9200,317.5500,63.5100,4916555,0.0000,1.0000
2017-11-27,313.2500,317.3400,309.5100,316.8100,63.3620,4524921,0.0000,1.0000
2017-11-24,313.7900,316.4100,311.0000,315.5500,63.1100,3242220,0.0000,1.0000
2017-11-22,316.7700,317.4200,311.8400,312.6000,62.5200,4890091,0.0000,1.0000
2017-11-21,310.8600,318.2300,308.7100,317.8100,63.5620,7230570,0.0000,1.0000
2017-11-20,313.7900,315.5000,304.7500,308.7400,61.7480,8247700,0.0000,1.0000
2017-11-17,325.6700,326.6700,313.1500,315.0500,63.0100,13682753,0.0000,1.0000
2017-11-16,313.9900,318.1400,311.3000,312.5000,62.5000,5822100,0.0000,1.0000
2017-11-15,306.0100,312.4900,301.5000,311.3000,62.2600,5909055,0.0000,1.0000
2017-11-14,315.0000,316.3500,306.9000,308.7000,61.7400,5676100,0.0000,1.0000
2017-11-13,300.1300,316.8000,299.1100,315.4000,63.0800,7536669,0.0000,1.0000
2017-11-10,302.5000,308.3600,301.8500,302.9900,60.5980,4600097,0.0000,1.0000
2017-11-09,302.5000,304.4600,296.3000,302.9900,60.5980,5419497,0.0000,1.0000
2017-11-08,305.5000,306.8900,301.3001,304.3900,60.8780,4703127,0.0000,1.0000
2017-11-07,301.0200,306.5000,300.0300,306.0500,61.2100,5209573,0.0000,1.0000
2017-11-06,307.0000,307.5000,299.0100,302.7800,60.5560,6463227,0.0000,1.0000
2017-11-03,299.5000,306.2500,295.1300,306.0900,61.2180,8835157,0.0000,1.0000
2017-11-02,300.1300,308.6900,292.6300,299.2600,59.8520,19731322,0.0000,1.0000
2017-11-01,332.2500,332.6089,320.2600,321.0800,64.2160,7028856,0.0000,1.0000
2017-10-31,320.2300,331.9500,320.1800,331.5300,66.3060,5532647,0.0000,1.0000
2017-10-30,319.1800,323.7800,317.2500,320.0800,64.0160,4236029,0.0000,1.0000
2017-10-27,319.7500,324.5900,316.6600,320.8700,64.1740,6942493,0.0000,1.0000
2017-10-26,327.7800,330.2300,323.2000,326.1700,65.2340,4980316,0.0000,1.0000
2017-10-25,336.7000,337.5000,323.5600,325.8400,65.1680,8547764,0.0000,1.0000
2017-10-24,338.8000,342.8000,336.1600,337.3400,67.4680,4463807,0.0000,1.0000
2017-10-23,349.8800,349.9500,336.2500,337.0200,67.4040,5715817,0.0000,1.0000
2017-10-20,352.6900,354.5500,344.3400,345.1000,69.0200,4888221,0.0000,1.0000
2017-10-19,355.5600,357.1465,348.2000,351.8100,70.3620,5032884,0.0000,1.0000
2017-10-18,355.9700,363.0000,354.1300,359.6500,71.9300,4898808,0.0000,1.0000
2017-10-17,350.9100,356.2200,350.0700,355.7500,71.1500,3280670,0.0000,1.0000
2017-10-16,353.7600,354.4800,347.1600,350.6000,70.1200,5353262,0.0000,1.0000
2017-10-13,356.9800,358.4900,353.6800,355.5700,71.1140,3528413,0.0000,1.0000
2017-10-12,352.9500,359.7800,352.6400,355.6800,71.1360,4047318,0.0000,1.0000
2017-10-11,353.8900,357.6000,351.1500,354.6000,70.9200,4476769,0.0000,1.0000
2017-10-10,346.8000,355.6300,345.5305,355.5900,71.1180,6914972,0.0000,1.0000
2017-10-09,349.6500,351.7500,342.6700,342.9400,68.5880,7406324,0.0000,1.0000
2017-10-06,353.1000,360.0992,352.2500,356.8800,71.3760,4171789,0.0000,1.0000
2017-10-05,356.0000,357.4350,351.3500,355.3300,71.0660,4102286,0.0000,1.0000
2017-10-04,351.2500,358.6200,349.6000,355.0100,71.0020,8120353,0.0000,1.0000
2017-10-03,335.9000,348.5500,331.2800,348.1400,69.6280,9981885,0.0000,1.0000
2017-10-02,342.5200,343.7000,335.5100,341.5300,68.3060,4901453,0.0000,1.0000
2017-09-29,341.8600,344.6800,338.6010,341.1000,68.2200,5062297,0.0000,1.0000
2017-09-28,339.8800,342.7500,335.4000,339.6000,67.9200,5279310,0.0000,1.0000
2017-09-27,349.9000,351.4890,340.5000,340.9700,68.1940,6010631,0.0000,1.0000
2017-09-26,350.9300,351.2400,340.9000,345.2500,69.0500,7126550,0.0000,1.0000
2017-09-25,353.1500,357.4690,342.8800,344.9900,68.9980,7542161,0.0000,1.0000
2017-09-22,366.4900,369.8999,350.8800,351.0900,70.2180,8105653,0.0000,1.0000
2017-09-21,374.9000,376.8300,364.5100,366.4800,73.2960,4605428,0.0000,1.0000
2017-09-20,373.0000,378.2490,371.0700,373.9100,74.7820,4892872,0.0000,1.0000
2017-09-19,380.0000,382.3900,373.5700,375.1000,75.0200,6256035,0.0000,1.0000
2017-09-18,380.2500,389.6100,377.6800,385.0000,77.0000,7149295,0.0000,1.0000
2017-09-15,374.5100,380.0000,372.7000,379.8100,75.9620,5420500,0.0000,1.0000
2017-09-14,364.3300,377.9600,362.6300,377.6400,75.5280,7141663,0.0000,1.0000
2017-09-13,363.8200,368.0700,359.5900,366.2300,73.2460,4161382,0.0000,1.0000
2017-09-12,364.4900,368.7600,360.4000,362.7500,72.5500,5929289,0.0000,1.0000
2017-09-11,351.3500,363.7100,350.0000,363.6900,72.7380,7667100,0.0000,1.0000
2017-09-08,348.9900,349.7800,342.3000,343.4000,68.6800,3263500,0.0000,1.0000
2017-09-07,345.9800,352.4800,343.4500,350.6100,70.1220,4219997,0.0000,1.0000
2017-09-06,349.5000,350.9790,341.5600,344.5300,68.9060,4058983,0.0000,1.0000
2017-09-05,353.8000,355.4900,345.8900,349.5900,69.9180,3835100,0.0000,1.0000
2017-09-01,356.1200,357.5900,353.6900,355.4000,71.0800,3049500,0.0000,1.0000
2017-08-31,353.5500,358.4400,352.8200,355.9000,71.1800,4061400,0.0000,1.0000
2017-08-30,349.6700,353.4700,347.0000,353.1800,70.6360,3390055,0.0000,1.0000
2017-08-29,339.4800,349.0500,338.7500,347.3600,69.4720,4032825,0.0000,1.0000
2017-08-28,347.2800,347.3500,339.7200,345.6600,69.1320,3718108,0.0000,1.0000
2017-08-25,354.2400,355.6900,347.3000,348.0500,69.6100,3461744,0.0000,1.0000
2017-08-24,352.5200,356.6600,349.7400,352.9300,70.5860,4540652,0.0000,1.0000
2017-08-23,338.9900,353.4900,338.3041,352.7700,70.5540,4914201,0.0000,1.0000
2017-08-22,341.1300,342.2400,337.3725,341.3500,68.2700,4288367,0.0000,1.0000
2017-08-21,345.8200,345.8200,331.8500,337.8600,67.5720,6458812,0.0000,1.0000
2017-08-18,352.9100,354.0000,345.8000,347.4600,69.4920,5335793,0.0000,1.0000
2017-08-17,361.2100,363.3000,351.5900,351.9200,70.3840,4969222,0.0000,1.0000
2017-08-16,363.0000,366.5000,362.5200,362.9100,72.5820,3328576,0.0000,1.0000
2017-08-15,365.2000,365.4900,359.3700,362.3300,72.4660,3048074,0.0000,1.0000
2017-08-14,364.6300,367.6600,362.6000,363.8000,72.7600,4461215,0.0000,1.0000
2017-08-11,356.9700,361.2600,353.6200,357.7150,71.5430,4318835,0.0000,1.0000
2017-08-10,361.6000,366.6504,354.6600,355.4000,71.0800,7035192,0.0000,1.0000
2017-08-09,361.0000,370.0000,358.9500,363.5300,72.7060,6847245,0.0000,1.0000
2017-08-08,357.5300,368.5800,357.4000,365.2200,73.0440,7363033,0.0000,1.0000
2017-08-07,357.3500,359.4800,352.7500,355.1700,71.0340,6265570,0.0000,1.0000
2017-08-04,347.0000,357.2700,343.3000,356.9100,71.3820,9151520,0.0000,1.0000
2017-08-03,345.3300,350.0000,343.1500,347.0900,69.4180,13448583,0.0000,1.0000
2017-08-02,318.9400,327.1200,311.2200,325.8900,65.1780,9911432,0.0000,1.0000
2017-08-01,323.0000,324.4500,316.1300,319.5700,63.9140,8247544,0.0000,1.0000
2017-07-31,335.5000,341.4900,321.0400,323.4700,64.6940,8499335,0.0000,1.0000
2017-07-28,336.8900,339.6000,332.5100,335.0700,67.0140,4841257,0.0000,1.0000
2017-07-27,346.0000,347.5000,326.2900,334.4600,66.8920,8259202,0.0000,1.0000
2017-07-26,340.3600,345.5000,338.1200,343.8500,68.7700,4750198,0.0000,1.0000
2017-07-25,345.0000,345.6000,334.1500,339.6000,67.9200,6958889,0.0000,1.0000
2017-07-24,330.2400,343.3990,330.0100,342.5200,68.5040,8552012,0.0000,1.0000
2017-07-21,329.4600,331.2575,325.8000,328.4000,65.6800,4826383,0.0000,1.0000
2017-07-20,326.9000,330.2200,324.2000,329.9200,65.9840,5098707,0.0000,1.0000
2017-07-19,328.2300,331.6500,323.2193,325.2600,65.0520,6300735,0.0000,1.0000
2017-07-18,317.5000,329.1300,315.6600,328.2400,65.6480,6326961,0.0000,1.0000
2017-07-17,325.5400,327.1000,313.4500,319.5700,63.9140,9784200,0.0000,1.0000
2017-07-14,323.1900,328.4200,321.2200,327.7800,65.5560,5590393,0.0000,1.0000
2017-07-13,330.1100,331.6000,319.9700,323.4100,64.6820,8540442,0.0000,1.0000
2017-07-12,330.4000,333.1000,324.5000,329.5200,65.9040,10297839,0.0000,1.0000
2017-07-11,316.0000,327.2800,314.3000,327.2200,65.4440,11400054,0.0000,1.0000
2017-07-10,312.9000,317.9400,303.1300,316.0500,63.2100,13702080,0.0000,1.0000
2017-07-07,313.5000,317.0000,307.3800,313.2200,62.6440,14053750,0.0000,1.0000
2017-07-06,317.2600,320.7899,306.3000,308.8300,61.7660,19189195,0.0000,1.0000
2017-07-05,347.2000,347.2400,326.3300,327.0900,65.4180,16883496,0.0000,1.0000
2017-07-03,370.2400,371.3500,351.5000,352.6200,70.5240,6297330,0.0000,1.0000
2017-06-30,363.7100,366.7674,359.6187,361.6100,72.3220,5759458,0.0000,1.0000
2017-06-29,370.6100,371.0000,354.1000,360.7500,72.1500,8180408,0.0000,1.0000
2017-06-28,366.6800,371.7400,362.5200,371.2400,74.2480,6245040,0.0000,1.0000
2017-06-27,376.4000,376.4000,362.0200,362.3700,72.4740,6884529,0.0000,1.0000
2017-06-26,386.6900,386.9500,373.1000,377.4900,75.4980,6575285,0.0000,1.0000
2017-06-23,382.4500,386.9900,379.3450,383.4500,76.6900,6176578,0.0000,1.0000
2017-06-22,377.9900,385.0000,373.5700,382.6100,76.5220,7485677,0.0000,1.0000
2017-06-21,374.3500,376.9900,368.0200,376.4000,75.2800,4900356,0.0000,1.0000
2017-06-20,376.6700,378.8800,369.7300,372.2400,74.4480,7396357,0.0000,1.0000
2017-06-19,375.0000,376.7000,367.8000,369.8000,73.9600,6392331,0.0000,1.0000
2017-06-16,377.9750,378.0100,370.1000,371.4000,74.2800,6259666,0.0000,1.0000
2017-06-15,372.5000,375.4600,366.4900,375.3400,75.0680,10371559,0.0000,1.0000
2017-06-14,381.0850,384.2500,376.3100,380.6600,76.1320,12731997,0.0000,1.0000
2017-06-13,367.6200,376.0000,366.6100,375.9500,75.1900,11693404,0.0000,1.0000
2017-06-12,357.9900,364.5000,350.6200,359.0100,71.8020,10476833,0.0000,1.0000
2017-06-09,374.4200,376.8700,354.8000,357.3200,71.4640,17160231,0.0000,1.0000
2017-06-08,363.7500,371.9000,360.2200,370.0000,74.0000,8975028,0.0000,1.0000
2017-06-07,356.3400,360.5000,355.1400,359.6500,71.9300,9287888,0.0000,1.0000
2017-06-06,344.7000,359.4929,339.9700,352.8500,70.5700,10951473,0.0000,1.0000
2017-06-05,338.5000,348.4400,334.2100,347.3200,69.4640,6737855,0.0000,1.0000
2017-06-02,339.7700,342.8800,335.9300,339.8500,67.9700,5570256,0.0000,1.0000
2017-06-01,344.0000,344.8800,337.2900,340.3700,68.0740,7580447,0.0000,1.0000
2017-05-31,337.6900,342.8900,335.1600,341.0100,68.2020,9863176,0.0000,1.0000
2017-05-30,326.0000,336.2800,325.7600,335.1000,67.0200,7663064,0.0000,1.0000
2017-05-26,317.2800,325.4900,316.3100,325.1400,65.0280,7705715,0.0000,1.0000
2017-05-25,311.0200,316.9700,307.8100,316.8300,63.3660,4819412,0.0000,1.0000
2017-05-24,306.5100,311.0000,305.4000,310.2200,62.0440,5016931,0.0000,1.0000
2017-05-23,310.4600,310.7300,303.4800,303.8600,60.7720,4304658,0.0000,1.0000
2017-05-22,312.8000,314.3700,306.8000,310.3500,62.0700,4279615,0.0000,1.0000
2017-05-19,315.5000,316.5000,310.2000,310.8300,62.1660,4639506,0.0000,1.0000
2017-05-18,307.0000,313.9400,305.3100,313.0600,62.6120,5590416,0.0000,1.0000
2017-05-17,314.3900,314.6300,305.5000,306.1100,61.2220,6675795,0.0000,1.0000
2017-05-16,317.5900,320.0600,315.1400,317.0100,63.4020,4121619,0.0000,1.0000
2017-05-15,318.3800,320.2000,312.5300,315.8800,63.1760,7568594,0.0000,1.0000
2017-05-12,325.4800,327.0000,321.5300,324.8100,64.9620,4114166,0.0000,1.0000
2017-05-11,323.4000,326.0000,319.6000,323.1000,64.6200,4693235,0.0000,1.0000
2017-05-10,321.5600,325.5000,318.1200,325.2200,65.0440,5681214,0.0000,1.0000
2017-05-09,309.3800,321.9900,309.1000,321.2600,64.2520,9596356,0.0000,1.0000
2017-05-08,310.9000,313.7900,305.8200,307.1900,61.4380,6981229,0.0000,1.0000
2017-05-05,298.0000,308.5500,296.8000,308.3500,61.6700,8084153,0.0000,1.0000
2017-05-04,307.4350,307.7700,290.7601,295.4600,59.0920,14039582,0.0000,1.0000
2017-05-03,317.6700,321.5300,310.4500,311.0200,62.2040,6278906,0.0000,1.0000
2017-05-02,324.0000,327.6599,316.5601,318.8900,63.7780,5242868,0.0000,1.0000
2017-05-01,314.8800,327.2500,314.8100,322.8300,64.5660,8480546,0.0000,1.0000
2017-04-28,309.8300,314.8000,308.0000,314.0700,62.8140,4447619,0.0000,1.0000
2017-04-27,311.6900,313.0900,307.5000,308.6300,61.7260,3430245,0.0000,1.0000
2017-04-26,312.3700,314.5000,309.0000,310.1700,62.0340,4184186,0.0000,1.0000
2017-04-25,308.0000,313.9800,305.8600,313.7900,62.7580,6666406,0.0000,1.0000
2017-04-24,309.2200,310.5500,306.0215,308.0300,61.6060,5077561,0.0000,1.0000
2017-04-21,302.0000,306.4000,300.4200,305.6000,61.1200,4509756,0.0000,1.0000
2017-04-20,306.5100,309.1500,300.2300,302.5100,60.5020,6149352,0.0000,1.0000
2017-04-19,302.4600,306.6200,302.1100,305.5200,61.1040,3898024,0.0000,1.0000
2017-04-18,299.7000,300.8399,297.9000,300.2500,60.0500,3035698,0.0000,1.0000
2017-04-17,302.7000,304.0000,298.6800,301.4400,60.2880,4138736,0.0000,1.0000
2017-04-13,296.7000,307.3900,295.3000,304.0000,60.8000,9284634,0.0000,1.0000
2017-04-12,306.3400,308.4481,296.3200,296.8400,59.3680,6050682,0.0000,1.0000
2017-04-11,313.3800,313.4700,305.5000,308.7100,61.7420,5724577,0.0000,1.0000
2017-04-10,309.1500,313.7299,308.7100,312.3900,62.4780,7664458,0.0000,1.0000
2017-04-07,297.5000,302.6900,297.1500,302.5400,60.5080,4562929,0.0000,1.0000
2017-04-06,296.8800,301.9400,294.1000,298.7000,59.7400,5520588,0.0000,1.0000
2017-04-05,302.0400,304.8800,294.2000,295.0000,59.0000,7880938,0.0000,1.0000
2017-04-04,296.8900,304.8100,294.5300,303.7000,60.7400,10134556,0.0000,1.0000
2017-04-03,286.9000,299.0000,284.5800,298.5200,59.7040,13888618,0.0000,1.0000
2017-03-31,278.7300,279.6800,276.3197,278.3000,55.6600,3294640,0.0000,1.0000
2017-03-30,278.0400,282.0000,277.2100,277.9200,55.5840,4148426,0.0000,1.0000
2017-03-29,278.3400,279.6000,275.5400,277.3800,55.4760,3676157,0.0000,1.0000
2017-03-28,277.0200,280.6800,275.0000,277.4500,55.4900,7987604,0.0000,1.0000
2017-03-27,260.6000,270.5700,259.7500,270.2200,54.0440,6230795,0.0000,1.0000
2017-03-24,255.7000,263.8900,255.0100,263.1600,52.6320,5647253,0.0000,1.0000
2017-03-23,255.3900,257.6720,253.3000,254.7800,50.9560,3320245,0.0000,1.0000
2017-03-22,251.5600,255.0700,250.5100,255.0100,51.0020,4059297,0.0000,1.0000
2017-03-21,262.8300,264.8000,250.2400,250.6800,50.1360,6908554,0.0000,1.0000
2017-03-20,260.6000,264.5500,258.8210,261.9200,52.3840,3614294,0.0000,1.0000
2017-03-17,264.0000,265.3300,261.2000,261.5000,52.3000,6497496,0.0000,1.0000
2017-03-16,262.4000,265.7500,259.0600,262.0500,52.4100,7132153,0.0000,1.0000
2017-03-15,257.0000,261.0000,254.2700,255.7300,51.1460,5330806,0.0000,1.0000
2017-03-14,246.1100,258.1200,246.0200,258.0000,51.6000,7598446,0.0000,1.0000
2017-03-13,244.8200,246.8500,242.7810,246.1700,49.2340,3022625,0.0000,1.0000
2017-03-10,246.2100,246.5000,243.0000,243.6900,48.7380,3066272,0.0000,1.0000
2017-03-09,247.6300,248.6600,243.0000,244.9000,48.9800,3879293,0.0000,1.0000
2017-03-08,247.0000,250.0700,245.3200,246.8700,49.3740,3728649,0.0000,1.0000
2017-03-07,251.9200,253.8900,248.3200,248.5900,49.7180,3459470,0.0000,1.0000
2017-03-06,247.9100,251.7000,247.5100,251.2100,50.2420,3355500,0.0000,1.0000
2017-03-03,250.7400,251.9000,249.0000,251.5700,50.3140,2929234,0.0000,1.0000
2017-03-02,249.7100,253.2800,248.2700,250.4800,50.0960,3351833,0.0000,1.0000
2017-03-01,254.1800,254.8500,249.1100,250.0200,50.0040,4809488,0.0000,1.0000
2017-02-28,244.1900,251.0000,243.9000,249.9900,49.9980,6078145,0.0000,1.0000
2017-02-27,248.1700,248.3600,242.0100,246.2300,49.2460,11460810,0.0000,1.0000
2017-02-24,252.6600,258.2500,250.2000,257.0000,51.4000,8171626,0.0000,1.0000
2017-02-23,264.0000,264.6600,255.5600,255.9900,51.1980,14915249,0.0000,1.0000
2017-02-22,280.3100,283.4500,272.6000,273.5100,54.7020,8754975,0.0000,1.0000
2017-02-21,275.4500,281.4000,274.0100,277.3900,55.4780,5676747,0.0000,1.0000
2017-02-17,265.8000,272.8900,264.1500,272.2300,54.4460,6257149,0.0000,1.0000
2017-02-16,277.6000,280.0000,268.5000,268.9500,53.7900,7077322,0.0000,1.0000
2017-02-15,280.0000,282.2400,276.4400,279.7600,55.9520,4947856,0.0000,1.0000
2017-02-14,279.0300,287.3900,278.6100,280.9800,56.1960,7345224,0.0000,1.0000
2017-02-13,270.7400,280.7899,270.5100,280.6000,56.1200,7029605,0.0000,1.0000
2017-02-10,269.7900,270.9500,266.1100,269.2300,53.8460,3619739,0.0000,1.0000
2017-02-09,266.2500,271.1800,266.1500,269.2000,53.8400,7820222,0.0000,1.0000
2017-02-08,257.3500,263.3600,256.2000,262.0800,52.4160,3933014,0.0000,1.0000
